DOG;TOOTH_NUMBER;MAX_MAND;SIDE;POSITION;DEVELOPM_STAGE;LOWER;UPPER;CENS;SEX;BREED;BREED_SIZE;SKULL_TYPE;BREED_CLADE
83;802;MAND;R;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;703;MAND;L;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;703;MAND;L;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;803;MAND;R;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;803;MAND;R;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;704;MAND;L;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;704;MAND;L;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;804;MAND;R;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;804;MAND;R;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;706;MAND;L;6;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
83;706;MAND;L;6;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
83;806;MAND;R;6;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
83;806;MAND;R;6;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
83;707;MAND;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;707;MAND;L;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
83;807;MAND;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;807;MAND;R;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
83;708;MAND;L;8;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;708;MAND;L;8;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
83;808;MAND;R;8;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
83;808;MAND;R;8;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
84;601;MAX;L;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;601;MAX;L;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;501;MAX;R;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;501;MAX;R;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;602;MAX;L;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;602;MAX;L;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;502;MAX;R;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;502;MAX;R;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;603;MAX;L;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;603;MAX;L;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;503;MAX;R;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;503;MAX;R;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;604;MAX;L;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;604;MAX;L;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;504;MAX;R;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;504;MAX;R;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;606;MAX;L;6;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
84;606;MAX;L;6;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
84;506;MAX;R;6;1;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
84;506;MAX;R;6;2;29.0;42.0;3;M;Bernese mountain dog;Giant;Meso;V
84;607;MAX;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;607;MAX;L;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
84;507;MAX;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;507;MAX;R;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
84;608;MAX;L;8;1;43.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
84;608;MAX;L;8;2;43.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
84;508;MAX;R;8;1;43.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
84;508;MAX;R;8;2;43.0;60.0;3;M;Bernese mountain dog;Giant;Meso;V
84;701;MAND;L;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;701;MAND;L;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;801;MAND;R;1;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;801;MAND;R;1;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;702;MAND;L;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;702;MAND;L;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;802;MAND;R;2;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;802;MAND;R;2;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;703;MAND;L;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;703;MAND;L;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;803;MAND;R;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;803;MAND;R;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;704;MAND;L;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;704;MAND;L;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;804;MAND;R;4;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;804;MAND;R;4;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;706;MAND;L;6;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;706;MAND;L;6;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
84;806;MAND;R;6;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;806;MAND;R;6;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
84;707;MAND;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;707;MAND;L;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
84;807;MAND;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;807;MAND;R;7;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
84;708;MAND;L;8;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;708;MAND;L;8;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
84;808;MAND;R;8;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
84;808;MAND;R;8;2;28.0;28.0;0;M;Bernese mountain dog;Giant;Meso;V
85;601;MAX;L;1;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;601;MAX;L;1;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;501;MAX;R;1;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;501;MAX;R;1;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;602;MAX;L;2;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;602;MAX;L;2;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;502;MAX;R;2;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;502;MAX;R;2;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;603;MAX;L;3;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;603;MAX;L;3;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;503;MAX;R;3;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;503;MAX;R;3;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;604;MAX;L;4;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;604;MAX;L;4;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;504;MAX;R;4;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;504;MAX;R;4;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;606;MAX;L;6;1;29.0;42.0;3;F;Bernese mountain dog;Giant;Meso;V
85;606;MAX;L;6;2;29.0;42.0;3;F;Bernese mountain dog;Giant;Meso;V
85;506;MAX;R;6;1;29.0;42.0;3;F;Bernese mountain dog;Giant;Meso;V
85;506;MAX;R;6;2;29.0;42.0;3;F;Bernese mountain dog;Giant;Meso;V
85;607;MAX;L;7;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;607;MAX;L;7;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
85;507;MAX;R;7;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;507;MAX;R;7;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
85;608;MAX;L;8;1;29.0;42.0;3;F;Bernese mountain dog;Giant;Meso;V
85;608;MAX;L;8;2;29.0;42.0;3;F;Bernese mountain dog;Giant;Meso;V
85;508;MAX;R;8;1;29.0;42.0;3;F;Bernese mountain dog;Giant;Meso;V
85;508;MAX;R;8;2;29.0;42.0;3;F;Bernese mountain dog;Giant;Meso;V
85;701;MAND;L;1;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;701;MAND;L;1;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;801;MAND;R;1;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;801;MAND;R;1;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;702;MAND;L;2;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;702;MAND;L;2;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;802;MAND;R;2;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;802;MAND;R;2;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;703;MAND;L;3;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;703;MAND;L;3;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;803;MAND;R;3;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;803;MAND;R;3;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;704;MAND;L;4;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;704;MAND;L;4;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;804;MAND;R;4;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;804;MAND;R;4;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;706;MAND;L;6;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;706;MAND;L;6;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
85;806;MAND;R;6;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;806;MAND;R;6;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
85;707;MAND;L;7;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;707;MAND;L;7;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
85;807;MAND;R;7;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;807;MAND;R;7;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
85;708;MAND;L;8;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;708;MAND;L;8;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
85;808;MAND;R;8;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
85;808;MAND;R;8;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
86;601;MAX;L;1;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;601;MAX;L;1;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;501;MAX;R;1;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;501;MAX;R;1;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;602;MAX;L;2;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;602;MAX;L;2;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;502;MAX;R;2;1;;19.0;2;F;Bernese mountain dog;Giant;Meso;V
86;502;MAX;R;2;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;603;MAX;L;3;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;603;MAX;L;3;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;503;MAX;R;3;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;503;MAX;R;3;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;604;MAX;L;4;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;604;MAX;L;4;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;504;MAX;R;4;1;;19.0;2;F;Bernese mountain dog;Giant;Meso;V
86;504;MAX;R;4;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;606;MAX;L;6;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;606;MAX;L;6;2;;42.0;2;F;Bernese mountain dog;Giant;Meso;V
86;506;MAX;R;6;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;506;MAX;R;6;2;;42.0;2;F;Bernese mountain dog;Giant;Meso;V
86;607;MAX;L;7;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;607;MAX;L;7;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
86;507;MAX;R;7;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;507;MAX;R;7;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
86;608;MAX;L;8;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;608;MAX;L;8;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
86;508;MAX;R;8;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;508;MAX;R;8;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
86;701;MAND;L;1;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;701;MAND;L;1;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;801;MAND;R;1;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;801;MAND;R;1;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;702;MAND;L;2;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;702;MAND;L;2;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;802;MAND;R;2;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;802;MAND;R;2;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;703;MAND;L;3;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;703;MAND;L;3;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;803;MAND;R;3;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;803;MAND;R;3;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;704;MAND;L;4;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;704;MAND;L;4;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;804;MAND;R;4;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;804;MAND;R;4;2;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;706;MAND;L;6;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;706;MAND;L;6;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
86;806;MAND;R;6;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;806;MAND;R;6;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
86;707;MAND;L;7;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;707;MAND;L;7;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
86;807;MAND;R;7;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;807;MAND;R;7;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
86;708;MAND;L;8;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;708;MAND;L;8;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
86;808;MAND;R;8;1;;28.0;2;F;Bernese mountain dog;Giant;Meso;V
86;808;MAND;R;8;2;28.0;28.0;0;F;Bernese mountain dog;Giant;Meso;V
87;601;MAX;L;1;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;601;MAX;L;1;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;501;MAX;R;1;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;501;MAX;R;1;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;602;MAX;L;2;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
87;602;MAX;L;2;2;23.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;502;MAX;R;2;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
87;502;MAX;R;2;2;23.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;603;MAX;L;3;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;603;MAX;L;3;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;503;MAX;R;3;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;503;MAX;R;3;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;604;MAX;L;4;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
87;604;MAX;L;4;2;23.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;504;MAX;R;4;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
87;504;MAX;R;4;2;23.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;606;MAX;L;6;1;;36.0;2;M;Bernese mountain dog;Giant;Meso;V
87;606;MAX;L;6;2;;;1;M;Bernese mountain dog;Giant;Meso;V
87;506;MAX;R;6;1;;36.0;2;M;Bernese mountain dog;Giant;Meso;V
87;506;MAX;R;6;2;;;1;M;Bernese mountain dog;Giant;Meso;V
87;607;MAX;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
87;607;MAX;L;7;2;;;1;M;Bernese mountain dog;Giant;Meso;V
87;507;MAX;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
87;507;MAX;R;7;2;;;1;M;Bernese mountain dog;Giant;Meso;V
87;608;MAX;L;8;1;;;1;M;Bernese mountain dog;Giant;Meso;V
87;608;MAX;L;8;2;;;1;M;Bernese mountain dog;Giant;Meso;V
87;508;MAX;R;8;1;;;1;M;Bernese mountain dog;Giant;Meso;V
87;508;MAX;R;8;2;;;1;M;Bernese mountain dog;Giant;Meso;V
87;701;MAND;L;1;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;701;MAND;L;1;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;801;MAND;R;1;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;801;MAND;R;1;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;702;MAND;L;2;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;702;MAND;L;2;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;802;MAND;R;2;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;802;MAND;R;2;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;703;MAND;L;3;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;703;MAND;L;3;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;803;MAND;R;3;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;803;MAND;R;3;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;704;MAND;L;4;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;704;MAND;L;4;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;804;MAND;R;4;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;804;MAND;R;4;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
87;706;MAND;L;6;1;29.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
87;706;MAND;L;6;2;29.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
87;806;MAND;R;6;1;29.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
87;806;MAND;R;6;2;29.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
87;707;MAND;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
87;707;MAND;L;7;2;32.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
87;807;MAND;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
87;807;MAND;R;7;2;32.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
87;708;MAND;L;8;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
87;708;MAND;L;8;2;32.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
87;808;MAND;R;8;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
87;808;MAND;R;8;2;32.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
88;601;MAX;L;1;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
88;601;MAX;L;1;2;19.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;501;MAX;R;1;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
88;501;MAX;R;1;2;19.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;602;MAX;L;2;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
88;602;MAX;L;2;2;23.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;502;MAX;R;2;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
88;502;MAX;R;2;2;23.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;603;MAX;L;3;1;;19.0;2;M;Bernese mountain dog;Giant;Meso;V
88;603;MAX;L;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
88;503;MAX;R;3;1;;19.0;2;M;Bernese mountain dog;Giant;Meso;V
88;503;MAX;R;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
88;604;MAX;L;4;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
88;604;MAX;L;4;2;23.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;504;MAX;R;4;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
88;504;MAX;R;4;2;23.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;606;MAX;L;6;1;;36.0;2;M;Bernese mountain dog;Giant;Meso;V
88;606;MAX;L;6;2;;;1;M;Bernese mountain dog;Giant;Meso;V
88;506;MAX;R;6;1;;36.0;2;M;Bernese mountain dog;Giant;Meso;V
88;506;MAX;R;6;2;;;1;M;Bernese mountain dog;Giant;Meso;V
88;607;MAX;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
88;607;MAX;L;7;2;;;1;M;Bernese mountain dog;Giant;Meso;V
88;507;MAX;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
88;507;MAX;R;7;2;;;1;M;Bernese mountain dog;Giant;Meso;V
88;608;MAX;L;8;1;;;1;M;Bernese mountain dog;Giant;Meso;V
88;608;MAX;L;8;2;;;1;M;Bernese mountain dog;Giant;Meso;V
88;508;MAX;R;8;1;;;1;M;Bernese mountain dog;Giant;Meso;V
88;508;MAX;R;8;2;;;1;M;Bernese mountain dog;Giant;Meso;V
88;701;MAND;L;1;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;701;MAND;L;1;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;801;MAND;R;1;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;801;MAND;R;1;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;702;MAND;L;2;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;702;MAND;L;2;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;802;MAND;R;2;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;802;MAND;R;2;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;703;MAND;L;3;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;703;MAND;L;3;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;803;MAND;R;3;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;803;MAND;R;3;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;704;MAND;L;4;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;704;MAND;L;4;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;804;MAND;R;4;1;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;804;MAND;R;4;2;20.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
88;706;MAND;L;6;1;29.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
88;706;MAND;L;6;2;29.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
88;806;MAND;R;6;1;29.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
88;806;MAND;R;6;2;29.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
88;707;MAND;L;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
88;707;MAND;L;7;2;32.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
88;807;MAND;R;7;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
88;807;MAND;R;7;2;32.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
88;708;MAND;L;8;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
88;708;MAND;L;8;2;32.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
88;808;MAND;R;8;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
88;808;MAND;R;8;2;32.0;36.0;3;M;Bernese mountain dog;Giant;Meso;V
89;601;MAX;L;1;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
89;601;MAX;L;1;2;19.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
89;501;MAX;R;1;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
89;501;MAX;R;1;2;19.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
89;602;MAX;L;2;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
89;602;MAX;L;2;2;23.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
89;502;MAX;R;2;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
89;502;MAX;R;2;2;23.0;28.0;3;M;Bernese mountain dog;Giant;Meso;V
89;603;MAX;L;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
89;603;MAX;L;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
89;503;MAX;R;3;1;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
89;503;MAX;R;3;2;;28.0;2;M;Bernese mountain dog;Giant;Meso;V
89;604;MAX;L;4;1;19.0;19.0;0;M;Bernese mountain dog;Giant;Meso;V
